Symbol;Name
RAS-PA;RAIT Financial Trust
RAS-PB;RAIT Financial Trust
RAS-PC;RAIT Financial Trust
RATE;Bankrate, Inc.
RBA;Ritchie Bros. Auctioneers Incorporated
RBC;Regal Beloit Corporation
RBS;Royal Bank Scotland plc (The)
RBS-PF;Royal Bank Scotland plc (The)
RBS-PH;Royal Bank Scotland plc (The)
RBS-PL;Royal Bank Scotland plc (The)
RBS-PS;Royal Bank Scotland plc (The)
RCI;Rogers Communication, Inc.
RCL;Royal Caribbean Cruises Ltd.
RCS;PIMCO Strategic Income Fund, Inc.
RDC;Rowan Companies plc
RDN;Radian Group Inc.
RDS.A;Royal Dutch Shell PLC
RDS.B;Royal Dutch Shell PLC
RDY;"Dr. Reddy&#39;s Laboratories Ltd"
RE;Everest Re Group, Ltd.
REG;Regency Centers Corporation
REG-PF.CL;Regency Centers Corporation
REG-PG;Regency Centers Corporation
RELX;RELX PLC
REN;Resolute Energy Corporation
RENN;Renren Inc.
RENX;RELX N.V.
RES;RPC, Inc.
RESI;Altisource Residential Corporation
REV;Revlon, Inc.
REVG;REV Group, Inc.
REX;REX American Resources Corporation
REXR;Rexford Industrial Realty, Inc.
REXR-PA;Rexford Industrial Realty, Inc.
RF;Regions Financial Corporation
RFI;Cohen & Steers Total Return Realty Fund, Inc.
RFP;Resolute Forest Products Inc.
RF-PA;Regions Financial Corporation
RF-PB;Regions Financial Corporation
RFT;RAIT Financial Trust
RFTA;RAIT Financial Trust
RGA;Reinsurance Group of America, Incorporated
RGC;Regal Entertainment Group
RGR;Sturm, Ruger & Company, Inc.
RGS;Regis Corporation
RGT;Royce Global Value Trust, Inc.
RH;RH
RHI;Robert Half International Inc.
RHP;Ryman Hospitality Properties, Inc.
RHT;Red Hat, Inc.
RIC;Richmont Mines, Inc.
RICE;Rice Energy Inc.
RIG;Transocean Ltd.
RIO;Rio Tinto Plc
RIV;RiverNorth Opportunities Fund, Inc.
RJD.CL;Raymond James Financial, Inc.
RJF;Raymond James Financial, Inc.
RL;Ralph Lauren Corporation
RLGY;Realogy Holdings Corp.
RLH;Red Lion Hotels Corporation
RLI;RLI Corp.
RLJ;RLJ Lodging Trust
RM;Regional Management Corp.
RMAX;RE/MAX Holdings, Inc.
RMD;ResMed Inc.
RMP;Rice Midstream Partners LP
RMT;Royce Micro-Cap Trust, Inc.
RNG;Ringcentral, Inc.
RNP;Cohen & Steers Reit and Preferred Income Fund Inc
RNR;RenaissanceRe Holdings Ltd.
RNR-PC;RenaissanceRe Holdings Ltd.
RNR-PE;RenaissanceRe Holdings Ltd.
ROG;Rogers Corporation
ROK;Rockwell Automation, Inc.
ROL;Rollins, Inc.
ROP;Roper Technologies, Inc.
ROYT;Pacific Coast Oil Trust
RPAI;Retail Properties of America, Inc.
RPAI-PA;Retail Properties of America, Inc.
RPM;RPM International Inc.
RPT;Ramco-Gershenson Properties Trust
RPT-PD;Ramco-Gershenson Properties Trust
RQI;Cohen & Steers Quality Income Realty Fund Inc
RRC;Range Resources Corporation
RRD;R.R. Donnelley & Sons Company
RRTS;Roadrunner Transportation Systems, Inc
RS;Reliance Steel & Aluminum Co.
RSG;Republic Services, Inc.
RSO;Resource Capital Corp.
RSO-PA;Resource Capital Corp.
RSO-PB;Resource Capital Corp.
RSO-PC;Resource Capital Corp.
RSPP;RSP Permian, Inc.
RST;Rosetta Stone
RT;Ruby Tuesday, Inc.
RTEC;Rudolph Technologies, Inc.
RTN;Raytheon Company
RUBI;The Rubicon Project, Inc.
RVT;Royce Value Trust, Inc.
RWT;Redwood Trust, Inc.
RXN;Rexnord Corporation
RXN-PA;Rexnord Corporation
RY;Royal Bank Of Canada
RYAM;Rayonier Advanced Materials Inc.
RYAM-PA;Rayonier Advanced Materials Inc.
RYI;Ryerson Holding Corporation
RYN;Rayonier Inc.
RY-PS;Royal Bank Of Canada
RY-PT;Royal Bank Of Canada
RZA;Reinsurance Group of America, Incorporated
RZB;Reinsurance Group of America, Incorporated
S;Sprint Corporation
SA;Seabridge Gold, Inc.
SAB;Saratoga Investment Corp
SAH;Sonic Automotive, Inc.
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT;Scorpio Bulkers Inc.
SAM;Boston Beer Company, Inc. (The)
SAN;Banco Santander, S.A.
SAN-PA;Banco Santander, S.A.
SAN-PB;Banco Santander, S.A.
SAN-PC;Banco Santander, S.A.
SAN-PI;Banco Santander, S.A.
SAP;SAP SE
SAR;Saratoga Investment Corp
SB;Safe Bulkers, Inc
SBGL;Sibanye Gold Limited
SBH;Sally Beauty Holdings, Inc.
SBNA;Scorpio Tankers Inc.
SBNB;Scorpio Tankers Inc.
SB-PB;Safe Bulkers, Inc
SB-PC;Safe Bulkers, Inc
SB-PD;Safe Bulkers, Inc
SBR;Sabine Royalty Trust
SBS;Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp
SBY;Silver Bay Realty Trust Corp.
SC;Santander Consumer USA Holdings Inc.
SCCO;Southern Copper Corporation
SCD;LMP Capital and Income Fund Inc.
SCE-PF;Southern California Edison Company
SCE-PG;Southern California Edison Company
SCE-PH;Southern California Edison Company
SCE-PJ;Southern California Edison Company
SCE-PK;Southern California Edison Company
SCG;Scana Corporation
SCHW;The Charles Schwab Corporation
SCHW-PB;The Charles Schwab Corporation
SCHW-PC;The Charles Schwab Corporation
SCHW-PD;The Charles Schwab Corporation
SCI;Service Corporation International
SCL;Stepan Company
SCM;Stellus Capital Investment Corporation
SCNB;Suffolk Bancorp
SCQ;Stellus Capital Investment Corporation
SCS;Steelcase Inc.
SCX;L.S. Starrett Company (The)
SD;SandRidge Energy, Inc.
SDLP;Seadrill Partners LLC
SDR;SandRidge Mississippian Trust II
SDRL;Seadrill Limited
SDT;SandRidge Mississippian Trust I
SE;Spectra Energy Corp
SEAS;SeaWorld Entertainment, Inc.
SEE;Sealed Air Corporation
SEM;Select Medical Holdings Corporation
SEMG;Semgroup Corporation
SEP;Spectra Energy Partners, LP
SERV;ServiceMaster Global Holdings, Inc.
SF;Stifel Financial Corporation
SFE;Safeguard Scientifics, Inc.
SFL;Ship Finance International Limited
SF-PA;Stifel Financial Corporation
SFR;Colony Starwood Homes
SFS;Smart
SFUN;Fanf Holdings Limited
SGF;Aberdeen Singapore Fund, Inc.
SGM;Stonegate Mortgage Corporation
SGU;Star Gas Partners, L.P.
SGY;Stone Energy Corporation
SGZA;Selective Insurance Group, Inc.
SHAK;Shake Shack, Inc.
SHG;Shinhan Financial Group Co Ltd
SHI;SINOPEC Shangai Petrochemical Company, Ltd.
SHLX;Shell Midstream Partners, L.P.
SHO;Sunstone Hotel Investors, Inc.
SHOP;Shopify Inc.
SHO-PE;Sunstone Hotel Investors, Inc.
SHO-PF;Sunstone Hotel Investors, Inc.
SHW;Sherwin-Williams Company (The)
SID;National Steel Company
SIG;Signet Jewelers Limited
SITE;SiteOne Landscape Supply, Inc.
SIX;Six Flags Entertainment Corporation New
SJI;South Jersey Industries, Inc.
SJM;J.M. Smucker Company (The)
SJR;Shaw Communications Inc.
SJT;San Juan Basin Royalty Trust
SJW;SJW Group
SKM;SK Telecom Co., Ltd.
SKT;Tanger Factory Outlet Centers, Inc.
SKX;Skechers U.S.A., Inc.
SLB;Schlumberger N.V.
SLCA;U.S. Silica Holdings, Inc.
SLD;Sutherland Asset Management Corporation
SLF;Sun Life Financial Inc.
SLG;SL Green Realty Corporation
SLG-PI;SL Green Realty Corporation
SLRA;Solar Capital Ltd.
SLTB;Scorpio Bulkers Inc.
SLW;Silver Wheaton Corp
SM;SM Energy Company
SMFG;Sumitomo Mitsui Financial Group Inc
SMG;Scotts Miracle-Gro Company (The)
SMI;Semiconductor  Manufacturing International Corporation
SMLP;Summit Midstream Partners, LP
SMM;Salient Midstream & MLP Fund
SMP;Standard Motor Products, Inc.
SN;Sanchez Energy Corporation
SNA;Snap-On Incorporated
SNE;Sony Corp Ord
SNN;Smith & Nephew SNATS, Inc.
SNOW;Intrawest Resorts Holdings, Inc.
SNP;China Petroleum & Chemical Corporation
SNR;New Senior Investment Group Inc.
SNV;Synovus Financial Corp.
SNV-PC;Synovus Financial Corp.
SNX;Synnex Corporation
SNY;Sanofi
SO;Southern Company (The)
SOJA;Southern Company (The)
SOJB;Southern Company (The)
SOL;Renesola Ltd.
SON;Sonoco Products Company
SOR;Source Capital, Inc.
SOV-PC;Santander Holdings USA, Inc.
SPA;Sparton Corporation
SPB;Spectrum Brands Holdings, Inc.
SPE;Special Opportunities Fund Inc.
SPE-PB;Special Opportunities Fund Inc.
SPG;Simon Property Group, Inc.
SPGI;S&P Global Inc.
SPG-PJ;Simon Property Group, Inc.
SPH;Suburban Propane Partners, L.P.
SPLP;Steel Partners Holdings LP
SPN;Superior Energy Services, Inc.
SPR;Spirit Aerosystems Holdings, Inc.
SPXC;SPX Corporation
SPXX;Nuveen S&P 500 Dynamic Overwrite Fund
SQ;Square, Inc.
SQM;Sociedad Quimica y Minera S.A.
SQNS;Sequans Communications S.A.
SR;Spire Inc.
SRC;Spirit Realty Capital, Inc.
SRE;Sempra Energy
SRF;Cushing Energy Income Fund (The)
SRG;Seritage Growth Properties
SRI;Stoneridge, Inc.
SRLP;Sprague Resources LP
SRT;StarTek, Inc.
SRV;The Cushing MLP Total Return Fund
SSD;Simpson Manufacturing Company, Inc.
SSI;Stage Stores, Inc.
SSL;Sasol Ltd.
SSNI;Silver Spring Networks, Inc.
SSP;E.W. Scripps Company (The)
SSTK;Shutterstock, Inc.
SSW;Seaspan Corporation
SSWN;Seaspan Corporation
SSW-PD;Seaspan Corporation
SSW-PE;Seaspan Corporation
SSW-PG;Seaspan Corporation
SSW-PH;Seaspan Corporation
ST;Sensata Technologies Holding N.V.
STAG;Stag Industrial, Inc.
STAG-PB;Stag Industrial, Inc.
STAG-PC;Stag Industrial, Inc.
STAR;iStar Financial Inc.
STAR-PD;iStar Financial Inc.
STAR-PE;iStar Financial Inc.
STAR-PF;iStar Financial Inc.
STAR-PG;iStar Financial Inc.
STAR-PI;iStar Financial Inc.
STAY;Extended Stay America, Inc.
STC;Stewart Information Services Corporation
STE;STERIS plc
STI;SunTrust Banks, Inc.
STI-PA;SunTrust Banks, Inc.
STI-PE;SunTrust Banks, Inc.
STI.WS.A;SunTrust Banks, Inc.
STI.WS.B;SunTrust Banks, Inc.
STK;Columbia Seligman Premium Technology Growth Fund, Inc
STL;Sterling Bancorp
STM;STMicroelectronics N.V.
STN;SPDR MSCI Europe Energy UCITS ETF
STNG;Scorpio Tankers Inc.
STO;Statoil ASA
STON;StoneMor Partners L.P.
STOR;STORE Capital Corporation
STT;State Street Corporation
STT-PC;State Street Corporation
STT-PD;State Street Corporation
STT-PE;State Street Corporation
STT-PG;State Street Corporation
STV;China Digital TV Holding Co., Ltd.
STWD;STARWOOD PROPERTY TRUST, INC.
STZ;Constellation Brands Inc
STZ.B;Constellation Brands Inc
SU;Suncor Energy  Inc.
SUI;Sun Communities, Inc.
SUI-PA;Sun Communities, Inc.
SUM;Summit Materials, Inc.
SUN;Sunoco LP
SUP;Superior Industries International, Inc.
SUPV;Grupo Supervielle S.A.
SVU;SuperValu Inc.
SWC;Stillwater Mining Company
SWFT;Swift Transportation Company
SWJ;Stanley Black & Decker, Inc.
SWK;Stanley Black & Decker, Inc.
SWM;Schweitzer-Mauduit International, Inc.
SWN;Southwestern Energy Company
SWNC;Southwestern Energy Company
SWX;Southwest Gas Holdings, Inc.
SWZ;Swiss Helvetia Fund, Inc. (The)
SXC;SunCoke Energy, Inc.
SXCP;SunCoke Energy Partners, L.P.
SXE;Southcross Energy Partners, L.P.
SXI;Standex International Corporation
SXL;Sunoco Logistics Partners LP
SXT;Sensient Technologies Corporation
SYF;Synchrony Financial
SYK;Stryker Corporation
SYT;Syngenta AG
SYX;Systemax Inc.
SYY;Sysco Corporation
SZC;Cushing Renaissance Fund (The)
T;AT&T Inc.
TAC;TransAlta Corporation
TAHO;Tahoe Resources, Inc.
TAL;TAL Education Group
TAP;Molson Coors Brewing  Company
TAP.A;Molson Coors Brewing  Company
TARO;Taro Pharmaceutical Industries Ltd.
TBI;TrueBlue, Inc.
TCAP;Triangle Capital Corporation
TCB;TCF Financial Corporation
TCB-PB;TCF Financial Corporation
TCB-PC;TCF Financial Corporation
TCB.WS;TCF Financial Corporation
TCCA;Triangle Capital Corporation
TCCB;Triangle Capital Corporation
TCI;Transcontinental Realty Investors, Inc.
TCO;Taubman Centers, Inc.
TCO-PJ;Taubman Centers, Inc.
TCO-PK;Taubman Centers, Inc.
TCP;TC PipeLines, LP
TCRX;THL Credit, Inc.
TCRZ;THL Credit, Inc.
TCS;Container Store (The)
TD;Toronto Dominion Bank (The)
TDA;Telephone and Data Systems, Inc.
TDC;Teradata Corporation
TDE;Telephone and Data Systems, Inc.
TDF;Templeton Dragon Fund, Inc.
TDG;Transdigm Group Incorporated
TDI;Telephone and Data Systems, Inc.
TDJ;Telephone and Data Systems, Inc.
TDOC;Teladoc, Inc.
TDS;Telephone and Data Systems, Inc.
TDW;Tidewater Inc.
TDY;Teledyne Technologies Incorporated
TECK;Teck Resources Ltd
TEF;Telefonica SA
TEGP;Tallgrass Energy GP, LP
TEI;Templeton Emerging Markets Income Fund, Inc.
TEL;TE Connectivity Ltd.
TEN;Tenneco Inc.
TEO;Telecom Argentina Stet - France Telecom S.A.
TEP;Tallgrass Energy Partners, LP
TER;Teradyne, Inc.
TEVA;Teva Pharmaceutical Industries Limited
TEX;Terex Corporation
TFX;Teleflex Incorporated
TG;Tredegar Corporation
TGH;Textainer Group Holdings Limited
TGI;Triumph Group, Inc.
TGNA;TEGNA Inc.
TGP;Teekay LNG Partners L.P.
TGP-PA;Teekay LNG Partners L.P.
TGS;Transportadora De Gas Sa Ord B
TGT;Target Corporation
THC;Tenet Healthcare Corporation
THG;The Hanover Insurance Group, Inc.
THGA;The Hanover Insurance Group, Inc.
THO;Thor Industries, Inc.
THQ;Tekla Healthcare Opportunies Fund
THR;Thermon Group Holdings, Inc.
THS;Treehouse Foods, Inc.
THW;Tekla World Healthcare Fund
TI;Telecom Italia S.P.A.
TI.A;Telecom Italia S.P.A.
TIER;TIER REIT, Inc.
TIF;Tiffany & Co.
TIME;Time Inc.
TISI;Team, Inc.
TJX;TJX Companies, Inc. (The)
TK;Teekay Corporation
TKC;Turkcell Iletisim Hizmetleri AS
TKF;Turkish Investment Fund, Inc. (The)
TKR;Timken Company (The)
TLI;Western Asset Corporate Loan Fund Inc
TLK;PT Telekomunikasi Indonesia, Tbk
TLLP;Tesoro Logistics LP
TLP;TransMontaigne Partners L.P.
TLRD;Tailored Brands, Inc.
TLYS;"Tilly&#39;s, Inc."
TM;Toyota Motor Corp Ltd Ord
TMHC;Taylor Morrison Home Corporation
TMK;Torchmark Corporation
TMK-PB;Torchmark Corporation
TMK-PC;Torchmark Corporation
TMO;Thermo Fisher Scientific Inc
TMST;Timken Steel Corporation
TNC;Tennant Company
TNET;TriNet Group, Inc.
TNH;Terra Nitrogen Company, L.P.
TNK;Teekay Tankers Ltd.
TNP;Tsakos Energy Navigation Ltd
TNP-PB;Tsakos Energy Navigation Ltd
TNP-PC;Tsakos Energy Navigation Ltd
TNP-PD;Tsakos Energy Navigation Ltd
TOL;Toll Brothers Inc.
TOO;Teekay Offshore Partners L.P.
TOO-PA;Teekay Offshore Partners L.P.
TOO-PB;Teekay Offshore Partners L.P.
TOT;Total S.A.
TOWR;Tower International, Inc.
TPB;Turning Point Brands, Inc.
TPC;Tutor Perini Corporation
TPH;TRI Pointe Group, Inc.
TPL;Texas Pacific Land Trust
TPRE;Third Point Reinsurance Ltd.
TPVG;TriplePoint Venture Growth BDC Corp.
TPVZ;TriplePoint Venture Growth BDC Corp.
TPX;Tempur Sealy International, Inc.
TPZ;Tortoise Power and Energy Infrastructure Fund, Inc
TR;Tootsie Roll Industries, Inc.
TRC;Tejon Ranch Co
TRCO;Tribune Media Company
TREC;Trecora Resources
TREX;Trex Company, Inc.
TRGP;Targa Resources, Inc.
TRI;Thomson Reuters Corp
TRK;Speedway Motorsports, Inc.
TRMR;Tremor Video, Inc.
TRN;Trinity Industries, Inc.
TRNO;Terreno Realty Corporation
TRNO-PA;Terreno Realty Corporation
TROX;Tronox Limited
TRP;TransCanada Corporation
TRQ;Turquoise Hill Resources Ltd.
TRR;TRC Companies, Inc.
TRTN;Triton International Limited
TRU;TransUnion
TRV;The Travelers Companies, Inc.
TS;Tenaris S.A.
TSE;Trinseo S.A.
TSI;TCW Strategic Income Fund, Inc.
TSL;Trina Solar Limited
TSLF;THL Credit Senior Loan Fund
TSLX;TPG Specialty Lending, Inc.
TSM;Taiwan Semiconductor Manufacturing Company Ltd.
TSN;Tyson Foods, Inc.
TSNU;Tyson Foods, Inc.
TSO;Tesoro Corporation
TSQ;Townsquare Media, Inc.
TSS;Total System Services, Inc.
TSU;TIM Participacoes S.A.
TTC;Toro Company (The)
TTF;Thai Fund, Inc. (The)
TTI;Tetra Technologies, Inc.
TTM;Tata Motors Ltd
TTP;Tortoise Pipeline & Energy Fund, Inc.
TU;TELUS Corporation
TUP;Tupperware Brands Corporation
TV;Grupo Televisa S.A.
TVC;Tennessee Valley Authority
TVE;Tennessee Valley Authority
TVPT;Travelport Worldwide Limited
TWI;Titan International, Inc.
TWLO;Twilio Inc.
TWN;Taiwan Fund, Inc. (The)
TWO;Two Harbors Investments Corp
TWTR;Twitter, Inc.
TWX;Time Warner Inc.
TX;Ternium S.A.
TXT;Textron Inc.
TY;Tri Continental Corporation
TYG;Tortoise Energy Infrastructure Corporation
TYL;Tyler Technologies, Inc.
TY-P;Tri Continental Corporation
UA;Under Armour, Inc.
UAA;Under Armour, Inc.
UAL;United Continental Holdings, Inc.
UAM;Universal American Corp.
UAN;CVR Partners, LP
UBA;Urstadt Biddle Properties Inc.
UBP;Urstadt Biddle Properties Inc.
UBP-PF;Urstadt Biddle Properties Inc.
UBP-PG;Urstadt Biddle Properties Inc.
UBS;UBS AG
UCP;UCP, Inc.
UDR;United Dominion Realty Trust, Inc.
UE;Urban Edge Properties
UFI;Unifi, Inc.
UFS;Domtar Corporation
UGI;UGI Corporation
UGP;Ultrapar Participacoes S.A.
UHS;Universal Health Services, Inc.
UHT;Universal Health Realty Income Trust
UIS;Unisys Corporation
UL;Unilever PLC
UMC;United Microelectronics Corporation
UMH;UMH Properties, Inc.
UMH-PA;UMH Properties, Inc.
UMH-PB;UMH Properties, Inc.
UN;Unilever NV
UNF;Unifirst Corporation
UNH;UnitedHealth Group Incorporated
UNM;Unum Group
UNP;Union Pacific Corporation
UNT;Unit Corporation
UNVR;Univar Inc.
UPS;United Parcel Service, Inc.
URI;United Rentals, Inc.
USA;Liberty All-Star Equity Fund
USAC;USA Compression Partners, LP
USB;U.S. Bancorp
USB-PA;U.S. Bancorp
USB-PH;U.S. Bancorp
USB-PM;U.S. Bancorp
USB-PN;U.S. Bancorp
USB-PO;U.S. Bancorp
USDP;USD Partners LP
USFD;US Foods Holding Corp.
USG;USG Corporation
USM;United States Cellular Corporation
USNA;USANA Health Sciences, Inc.
USPH;U.S. Physical Therapy, Inc.
UTF;Cohen & Steers Infrastructure Fund, Inc
UTI;Universal Technical Institute Inc
UTL;UNITIL Corporation
UTX;United Technologies Corporation
UVE;UNIVERSAL INSURANCE HOLDINGS INC
UVV;Universal Corporation
UZA;United States Cellular Corporation
UZB;United States Cellular Corporation
UZC;United States Cellular Corporation
V;Visa Inc.
VAC;Marriot Vacations Worldwide Corporation
VAL;Valspar Corporation (The)
VALE;VALE S.A.
VALE.P;VALE S.A.
VAR;Varian Medical Systems, Inc.
VBF;Invesco Bond Fund
VC;Visteon Corporation
VCO;Vina Concha Y Toro
VCRA;Vocera Communications, Inc.
VCV;Invesco California Value Municipal Income Trust
VEC;Vectrus, Inc.
VEDL;Vedanta  Limited
VEEV;Veeva Systems Inc.
VER;VEREIT Inc.
VER-PF;VEREIT Inc.
VET;Vermilion Energy Inc.
VFC;V.F. Corporation
VG;Vonage Holdings Corp.
VGI;Virtus Global Multi-Sector Income Fund
VGM;Invesco Trust for Investment Grade Municipals
VGR;Vector Group Ltd.
VHI;Valhi, Inc.
VIPS;Vipshop Holdings Limited
VIV;Telefonica Brasil S.A.
VJET;voxeljet AG
VKQ;Invesco Municipal Trust
VLO;Valero Energy Corporation
VLP;Valero Energy Partners LP
VLRS;Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
VLT;Invesco High Income Trust II
VLY;Valley National Bancorp
VLY-PA;Valley National Bancorp
VLY.WS;Valley National Bancorp
VMC;Vulcan Materials Company
VMI;Valmont Industries, Inc.
VMO;Invesco Municipal Opportunity Trust
VMW;Vmware, Inc.
VNCE;Vince Holding Corp.
VNO;Vornado Realty Trust
VNO-PG;Vornado Realty Trust
VNO-PI;Vornado Realty Trust
VNO-PK;Vornado Realty Trust
VNO-PL;Vornado Realty Trust
VNTV;Vantiv, Inc.
VOC;VOC Energy Trust
VOYA;Voya Financial, Inc.
VPG;Vishay Precision Group, Inc.
VPV;Invesco Pennsylvania Value Municipal Income Trust
VR;Validus Holdings, Ltd.
VR-PA;Validus Holdings, Ltd.
VRS;Verso Corporation
VRTV;Veritiv Corporation
VRX;Valeant Pharmaceuticals International, Inc.
VSH;Vishay Intertechnology, Inc.
VSI;Vitamin Shoppe, Inc
VSLR;Vivint Solar, Inc.
VSM;Versum Materials, Inc.
VSTO;Vista Outdoor Inc.
VTA;Invesco Credit Opportunities Fund
VTN;Invesco Trust  for Investment Grade New York Municipal
VTR;Ventas, Inc.
VTRB;Ventas Realty, Limited Partnership // Ventas Capital Corporati
VTTI;VTTI Energy Partners LP
VVC;Vectren Corporation
VVI;Viad Corp
VVR;Invesco Senior Income Trust
VVV;Valvoline Inc.
VZ;Verizon Communications Inc.
VZA;Verizon Communications Inc.
W;Wayfair Inc.
WAAS;AquaVenture Holdings Limited
WAB;Westinghouse Air Brake Technologies Corporation
WAC;Walter Investment Management Corp.
WAGE;WageWorks, Inc.
WAIR;Wesco Aircraft Holdings, Inc.
WAL;Western Alliance Bancorporation
WALA;Western Alliance Bancorporation
WAT;Waters Corporation
WBAI;500.com Limited
WBC;Wabco Holdings Inc.
WBK;Westpac Banking Corporation
WBS;Webster Financial Corporation
WBS-PE;Webster Financial Corporation
WCC;WESCO International, Inc.
WCG;WellCare Health Plans, Inc.
WCIC;WCI Communities, Inc.
WCN;Waste Connections, Inc.
WD;Walker & Dunlop, Inc.
WDAY;Workday, Inc.
WDR;Waddell & Reed Financial, Inc.
WEA;Western Asset Bond Fund
WEC;WEC Energy Group, Inc.
WES;Western Gas Partners, LP
WEX;WEX Inc.
WF;Woori Bank
WFC;Wells Fargo & Company
WFC-PJ;Wells Fargo & Company
WFC-PL;Wells Fargo & Company
WFC-PN;Wells Fargo & Company
WFC-PO;Wells Fargo & Company
WFC-PP;Wells Fargo & Company
WFC-PQ;Wells Fargo & Company
WFC-PR;Wells Fargo & Company
WFC-PT;Wells Fargo & Company
WFC-PV;Wells Fargo & Company
WFC-PW;Wells Fargo & Company
WFC-PX;Wells Fargo & Company
WFC.WS;Wells Fargo & Company
WFE-PA;Wells Fargo & Company
WFT;Weatherford International plc
WG;Willbros Group, Inc.
WGL;WGL Holdings Inc
WGO;Winnebago Industries, Inc.
WGP;Western Gas Equity Partners, LP
WHG;Westwood Holdings Group Inc
WHR;Whirlpool Corporation
WIA;Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WIT;Wipro Limited
WIW;Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WK;Workiva Inc.
WLH;Lyon William Homes
WLK;Westlake Chemical Corporation
WLKP;Westlake Chemical Partners LP
WLL;Whiting Petroleum Corporation
WM;Waste Management, Inc.
WMB;Williams Companies, Inc. (The)
WMC;Western Asset Mortgage Capital Corporation
WMK;Weis Markets, Inc.
WMLP;Westmoreland Resource Partners, LP
WMS;Advanced Drainage Systems, Inc.
WMT;Wal-Mart Stores, Inc.
WNC;Wabash National Corporation
WNR;Western Refining, Inc.
WNRL;Western Refining Logistics, LP
WNS;WNS (Holdings) Limited
WOR;Worthington Industries, Inc.
WPC;W.P. Carey Inc.
WPG;Washington Prime Group Inc.
WPG-PH;Washington Prime Group Inc.
WPG-PI;Washington Prime Group Inc.
WPT;World Point Terminals, LP
WPX;WPX Energy, Inc.
WPXP;WPX Energy, Inc.
WPZ;Williams Partners LP
WR;Westar Energy, Inc.
WRB;W.R. Berkley Corporation
